aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
11,22,0,0,0.09166666666666666,0.0031307233824477976,0.009535574690917531,0.0,-0.0,0.0,0.012666298073365329,1.4340798048766348,0.43775376725019377,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0.1,0.0,0.009535261281014274,0.0,-0.0,0.0,0.022201559354379605,1.5468358531851432,0.5193189064236177,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0.10833333333333334,0.0,0.009535037575824174,0.0,-0.0,0.0,0.03173659693020378,1.580172222316013,0.5945028386441625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0.11666666666666667,0.0,0.009534814631592656,0.0,-0.0,0.0,0.04127141156179644,1.5367672050776526,0.6076693417752285,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0.125,0.0,0.009534587989756507,0.0,-0.0,0.0,0.05080599955155295,1.492611288819526,0.6263667790291405,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,32,1,0,0.13333333333333333,0.0005531751227856319,0.009534755620195965,0.0,-0.0,0.0,0.06089393029453454,1.4482313499008506,0.7088798794532487,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,34,1,0,0.14166666666666666,0.0024826495807097615,0.009535508018090732,0.0,-0.0,0.0,0.07291208789333503,1.4095655758414714,0.7997889724808319,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,36,1,0,0.15,0.0028480417885763387,0.009536371298907144,0.0,-0.0,0.0,0.08529650098081851,1.3765431408935744,0.8140511425478719,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19,38,2,0,0.15833333333333333,0.0030251378270449436,0.009537288431189178,0.0,-0.0,0.0,0.09785892723905262,1.348424690910289,0.8390386650748595,1,1,0,0,0,0,0,0,0,0,0,0,0,0
20,40,2,0,0.16666666666666666,0.004475568624442872,0.009538645614769588,0.0,-0.0,0.0,0.11187314147826508,1.3250465376237563,0.9469657342135375,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,42,2,0,0.175,0.006464149568190081,0.009540606503000051,0.0,-0.0,0.0,0.12787789754945522,1.3054715287020082,1.055365245691636,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22,44,2,0,0.18333333333333332,0.006784845879744594,0.009542665541270895,0.0,-0.0,0.0,0.1442054089704707,1.2891386623934737,1.0682376014907964,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,46,3,0,0.19166666666666668,0.006832510050749363,0.009544739942815577,0.0,-0.0,0.0,0.16058265896403565,1.2747807515025724,1.0866226999813597,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,48,3,0,0.2,0.00794989081583175,0.009547154725040521,0.0,-0.0,0.0,0.17807970450490793,1.2622746163787446,1.1818306236691778,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,50,3,0,0.20833333333333334,0.009567426681076796,0.00955006245493021,0.0,-0.0,0.0,0.19719719364091493,1.2512102657128248,1.2748834558201518,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,52,3,0,0.21666666666666667,0.009752045679837451,0.009553028117527763,0.0,-0.0,0.0,0.21650226743828013,1.2412914647234725,1.2796914366012275,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,54,4,0,0.225,0.009727801402148017,0.009555988242888416,0.0,-0.0,0.0,0.23578605708331657,1.232347051620981,1.2925345167020061,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,56,4,0,0.23333333333333334,0.010942113029202005,0.009559320070721177,0.0,-0.0,0.0,0.25628749018323976,1.224297931763423,1.392719549998793,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,58,4,0,0.24166666666666667,0.012582699520569562,0.009563154323475502,0.0,-0.0,0.0,0.2784333440272848,1.2169517570675636,1.4819319988429973,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,60,4,0,0.25,0.012606795093610401,0.009566999004659684,0.0,-0.0,0.0,0.3006071381255549,1.2100233211982165,1.469708046177869,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,62,5,0,0.25833333333333336,0.012495277779507319,0.009570812728202576,0.0,-0.0,0.0,0.3226732286332648,1.202016092093279,1.4759840785951268,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,64,5,0,0.26666666666666666,0.013872285807840612,0.009575050295960794,0.0,-0.0,0.0,0.3461205647370662,1.192870930504529,1.5945681191309642,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,66,5,0,0.275,0.015899554698870944,0.00957991175105822,0.0,-0.0,0.0,0.37160003118699536,1.184138529198997,1.7138312238922007,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,68,5,0,0.2833333333333333,0.016319182240140506,0.009584906648016969,0.0,-0.0,0.0,0.39750412007515284,1.176089092644467,1.7306306215810727,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,70,6,0,0.2916666666666667,0.0165370749520779,0.00958997355272815,0.0,-0.0,0.0,0.4236311685799589,1.1687257390880585,1.7593323906879477,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6,0,0.3,0.017972682799424433,0.009595486401239008,0.0,-0.0,0.0,0.4511993377806224,1.1620600468492612,1.8840327700656683,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,74,6,0,0.30833333333333335,0.01988225189958115,0.009601592369966808,0.0,-0.0,0.0,0.48068318205017035,1.1560553397638804,1.9998558439024254,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,76,6,0,0.31666666666666665,0.02026345275190522,0.009607823408971783,0.0,-0.0,0.0,0.5105544582110474,1.1505898761047746,2.0169323458258908,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,78,7,0,0.325,0.020483289896398915,0.0096141302730521,0.0,-0.0,0.0,0.5406518783804984,1.145599253967788,2.047749727328286,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,80,7,0,0.3333333333333333,0.022006925874695327,0.009620915502353703,0.0,-0.0,0.0,0.5722797197575474,1.141099917323841,2.1853350514626833,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,82,7,0,0.3416666666666667,0.024075417930282228,0.009628349472722082,0.0,-0.0,0.0,0.6059834871605517,1.1370820637985508,2.3163919909255513,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,84,7,0,0.35,0.024547717419890702,0.009635941116877902,0.0,-0.0,0.0,0.6401671456973204,1.1334362561505975,2.339919739565641,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,86,8,0,0.35833333333333334,0.02476542036169249,0.009643612228915632,0.0,-0.0,0.0,0.6745761782879285,1.130120725231682,2.368869120523088,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,88,8,0,0.36666666666666664,0.025917810884870107,0.009651653385475656,0.0,-0.0,0.0,0.7101456425582743,1.1271586290249875,2.477378898869355,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,90,8,0,0.375,0.027576687626027052,0.009660223956471956,0.0,-0.0,0.0,0.7473825541407733,1.124551126477594,2.5870664986514678,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,92,8,0,0.38333333333333336,0.027941676312011055,0.009668923501126934,0.0,-0.0,0.0,0.7849931539539112,1.1222073405194197,2.607388106891339,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,94,9,0,0.39166666666666666,0.028152475739492644,0.00967770453841299,0.0,-0.0,0.0,0.8228233342318169,1.1197346308591394,2.635740595754599,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48,96,9,0,0.4,0.029430102799416602,0.009686901148019417,0.0,-0.0,0.0,0.8619403381792529,1.1163586112859611,2.7425951911853437,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,98,9,0,0.4083333333333333,0.03112866249828805,0.009696647580661112,0.0,-0.0,0.0,0.902765648258202,1.1135387856039265,2.8452559769906447,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,100,9,0,0.4166666666666667,0.03144604500639758,0.009706513320150973,0.0,-0.0,0.0,0.9439182065847506,1.1109254486638376,2.8510421391547585,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,102,10,0,0.425,0.031347570586493845,0.00971636816636736,0.0,-0.0,0.0,0.9849821453376117,1.1056035956356804,2.818665145456267,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,104,10,0,0.43333333333333335,0.03160488413817042,0.009726324183861428,0.0,-0.0,0.0,1.0263133536596436,1.0966651321197771,2.808272274677414,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,106,10,0,0.44166666666666665,0.03273292182084653,0.009736657081663066,0.0,-0.0,0.0,1.0687829325621532,1.093448708124944,2.873805070753869,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,108,10,0,0.45,0.032998100772502426,0.009747095935220915,0.0,-0.0,0.0,1.1115281292698764,1.0915848934548835,2.8805908174074077,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,110,11,0,0.4583333333333333,0.032855475881698126,0.009757511932046107,0.0,-0.0,0.0,1.1541411170836207,1.0839358856056822,2.8266275954904576,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56,112,11,0,0.4666666666666667,0.033088579982813116,0.00976802435194158,0.0,-0.0,0.0,1.1969977214183753,1.0695610068062287,2.7890784850977703,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,114,11,0,0.475,0.034552655313042635,0.009779026120710911,0.0,-0.0,0.0,1.241329402852129,1.067085518255436,2.882068509694804,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,116,11,0,0.48333333333333334,0.03492191289072544,0.009790170673331308,0.0,-0.0,0.0,1.2860414864161855,1.0657225305812652,2.89276689201045,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,118,12,0,0.49166666666666664,0.03479713454458455,0.00980130069997607,0.0,-0.0,0.0,1.330639921660746,1.0571316944047422,2.836267149470686,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60,120,12,0,0.5,0.0350467137738093,0.00981253616444689,0.0,-0.0,0.0,1.3754991715990024,1.0416547177838058,2.8020266304705674,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61,122,12,0,0.5083333333333333,0.036398457005040186,0.009824232278950294,0.0,-0.0,0.0,1.421721860882993,1.0395400015811251,2.8878017686259954,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62,124,12,0,0.5166666666666667,0.03677187941246274,0.009836076734510597,0.0,-0.0,0.0,1.4683298170299663,1.0385360055955057,2.89868919188788,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63,126,13,0,0.525,0.03669815277570443,0.009847925950941543,0.0,-0.0,0.0,1.5148758957566124,1.0289257743602995,2.842426213017716,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,128,13,0,0.5333333333333333,0.03698624544114004,0.009859897108585713,0.0,-0.0,0.0,1.5617220383063382,1.0117815419953577,2.8053421823781157,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,130,13,0,0.5416666666666666,0.038290545810294674,0.009872321123347794,0.0,-0.0,0.0,1.6098849052399806,1.0103055067083433,2.887236485615721,1,1,0,0,0,0,0,0,0,0,0,0,0,0
66,132,13,0,0.55,0.03867764318397526,0.009884902565183295,0.0,-0.0,0.0,1.6584474509891391,1.0097567378895784,2.9008951754247745,1,1,0,0,0,0,0,0,0,0,0,0,0,0
67,134,14,0,0.5583333333333333,0.03874019360140757,0.009897536540925452,0.0,-0.0,0.0,1.7070851811314722,1.0004186208875925,2.860056699590697,1,1,0,0,0,0,0,0,0,0,0,0,0,0
68,136,14,0,0.5666666666666667,0.03913284764779945,0.009910331399464206,0.0,-0.0,0.0,1.7561283601787359,0.9830066774636644,2.831600994367528,1,1,0,0,0,0,0,0,0,0,0,0,0,0
69,138,14,0,0.575,0.040242343506404765,0.009923523564990848,0.0,-0.0,0.0,1.8062942272501314,0.9816176781788252,2.898418026667516,1,1,0,0,0,0,0,0,0,0,0,0,0,0
70,140,14,0,0.5833333333333334,0.04048246313339732,0.009936829930124656,0.0,-0.0,0.0,1.8567135203136533,0.9811022176039029,2.8987103249943544,1,1,0,0,0,0,0,0,0,0,0,0,0,0
71,142,15,0,0.5916666666666667,0.04045398556286628,0.009950162629795485,0.0,-0.0,0.0,1.9071176685063151,0.9698879958993,2.8480864075877057,1,1,0,0,0,0,0,0,0,0,0,0,0,0
72,144,15,0,0.6,0.04116563954529262,0.009963766652225103,0.0,-0.0,0.0,1.958247074703833,0.9505308834467641,2.8447277522968353,1,1,0,0,0,0,0,0,0,0,0,0,0,0
73,146,15,0,0.6083333333333333,0.0425923569157991,0.009977881373375935,0.0,-0.0,0.0,2.010817312993008,0.9497761139528685,2.932249185738293,1,1,0,0,0,0,0,0,0,0,0,0,0,0
74,148,15,0,0.6166666666666667,0.042943472383011994,0.009992152994739038,0.0,-0.0,0.0,2.063752938370759,0.9500352498221117,2.9399559434623925,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75,150,16,0,0.625,0.042974068580091895,0.010006475712652564,0.0,-0.0,0.0,2.1167334826635034,0.9419990739346839,2.904241517852791,1,1,0,0,0,0,0,0,0,0,0,0,0,0
76,152,16,0,0.6333333333333333,0.04346487532915333,0.010021003837308945,0.0,-0.0,0.0,2.1702193618299654,0.9223015233819376,2.882056555033486,1,1,0,0,0,0,0,0,0,0,0,0,0,0
77,154,16,0,0.6416666666666667,0.044678794513883346,0.010035981749611896,0.0,-0.0,0.0,2.224934138093461,0.9178539997364011,2.9424937249241174,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,156,16,0,0.65,0.044926819256339456,0.01005108802358317,0.0,-0.0,0.0,2.2799120453733837,0.9190508392108041,2.9455234801746077,1,1,0,0,0,0,0,0,0,0,0,0,0,0
79,158,17,0,0.6583333333333333,0.04503537510667499,0.010066276508766316,0.0,-0.0,0.0,2.335013696988825,0.914361247748654,2.933264528979863,1,1,0,0,0,0,0,0,0,0,0,0,0,0
80,160,17,0,0.6666666666666666,0.045825745759355385,0.01008177874335077,0.0,-0.0,0.0,2.390921221491531,0.8961307452158771,2.941213521885947,1,1,0,0,0,0,0,0,0,0,0,0,0,0
81,162,17,0,0.675,0.04713685494954234,0.010097774403689088,0.0,-0.0,0.0,2.4481558508447625,0.8899744294703742,3.0013571269014188,1,1,0,0,0,0,0,0,0,0,0,0,0,0
82,164,17,0,0.6833333333333333,0.04738525364970059,0.010113905597697695,0.0,-0.0,0.0,2.505655010092161,0.8875117827868312,2.989131740667422,1,1,0,0,0,0,0,0,0,0,0,0,0,0
83,166,18,0,0.6916666666666667,0.0474581435778898,0.010130113346292942,0.0,-0.0,0.0,2.5632432670163436,0.880501679224933,2.9633090863436817,1,1,0,0,0,0,0,0,0,0,0,0,0,0
84,168,18,0,0.7,0.048024855278971046,0.010146567602981715,0.0,-0.0,0.0,2.6214146898982964,0.8629618441333008,2.955004307757368,1,1,0,0,0,0,0,0,0,0,0,0,0,0
85,170,18,0,0.7083333333333334,0.049086890610686496,0.010163441064852721,0.0,-0.0,0.0,2.6806650215738355,0.8586156784821637,3.0016203839945064,1,1,0,0,0,0,0,0,0,0,0,0,0,0
86,172,18,0,0.7166666666666667,0.0492477463793648,0.010180426310990169,0.0,-0.0,0.0,2.7400931942641904,0.8589643938084067,2.9908351857679065,1,1,0,0,0,0,0,0,0,0,0,0,0,0
87,174,19,0,0.725,0.04932621318068264,0.010197495622849582,0.0,-0.0,0.0,2.7996169030677227,0.8545182332698963,2.9802666370648248,1,1,0,0,0,0,0,0,0,0,0,0,0,0
88,176,19,0,0.7333333333333333,0.050584088593568666,0.010215059771923362,0.0,-0.0,0.0,2.860416051433215,0.841550028304047,3.051070117412443,1,1,0,0,0,0,0,0,0,0,0,0,0,0
89,178,19,0,0.7416666666666667,0.052239778849383356,0.010233262442075938,0.0,-0.0,0.0,2.9228890927246742,0.8378412171070223,3.13878921107911,1,1,0,0,0,0,0,0,0,0,0,0,0,0
90,180,19,0,0.75,0.05259140326000633,0.010251653280378064,0.0,-0.0,0.0,2.9857321492650586,0.838972416971301,3.140429553141225,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,182,20,0,0.7583333333333333,0.05252348231450377,0.010270086460496644,0.0,-0.0,0.0,3.048525718040059,0.8256527335216691,3.0769125609731174,1,1,0,0,0,0,0,0,0,0,0,0,0,0
92,184,20,0,0.7666666666666667,0.052721408197072606,0.010288655886904453,0.0,-0.0,0.0,3.111535782124036,0.7985888048992292,3.0188864882811313,1,1,0,0,0,0,0,0,0,0,0,0,0,0
