aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
11,22,0,0,0.09166666666666666,0.0,0.10936844846544586,0.0,0.0,0.0,0.0001309279111717229,1.5960365982635487,0.18735546373220424,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0.1,0.0,0.10936277353544022,0.0,0.0,0.0,0.00026184902873210625,1.6353660815176425,0.09427068135541838,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0.10833333333333334,0.0,0.10935598125035453,0.0,0.0,0.0,0.00039276201506533196,1.6577631989586359,0.07999355430633277,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0.11666666666666667,0.0,0.10934979084898669,0.0,0.0,0.0,0.0005236675907025866,1.593003572120652,0.26655610128528406,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0.125,0.0,0.10934637380178894,0.0,0.0,0.0,0.0006545690757007378,1.5765669674065974,0.47268578501140973,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,32,1,0,0.13333333333333333,4.117467905562222e-05,0.10934801486101993,0.0,0.0,0.0,0.0007855218165707405,1.5671043801371918,0.693482936129314,1,1,1,0,0,0,0,0,0,0,0,0,0,0
17,34,1,0,0.14166666666666666,0.00020859652432703157,0.10935632944723522,0.0,0.0,0.0,0.0009166849362493865,1.5611534698218434,0.9126992675151355,1,1,1,0,0,0,0,0,0,0,0,0,0,0
18,36,1,0,0.15,0.0003546728085404016,0.10937046948731072,0.0,0.0,0.0,0.001048039855198929,1.558820744200226,1.1281437990970231,1,1,1,0,0,0,0,0,0,0,0,0,0,0
19,38,2,0,0.15833333333333333,0.00043451116285608826,0.10938779749523378,0.0,0.0,0.0,0.0011795110946140406,1.5597729286662378,1.3554067509771992,1,1,1,0,0,0,0,0,0,0,0,0,0,0
20,40,2,0,0.16666666666666666,0.000345011117766969,0.10940156021380024,0.0,0.0,0.0,0.0013108916668385824,1.5657422881313494,1.5760520126449065,1,1,1,0,0,0,0,0,0,0,0,0,0,0
21,42,2,0,0.175,0.0,0.10940124584309958,0.0,0.0,0.0,0.0014418588406331949,1.5763392538471546,1.7810723589336372,0,0,1,0,0,0,0,0,0,0,0,0,0,0
