aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
11,22,0,0,0.09166666666666666,0.0,0.0,0.0,-3.0,0.0,-3.0,1.4346008582839442,0.14603758018076055,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0.1,0.0,0.0,0.0,-3.0,0.0,-6.0,1.3812197404852542,0.16594653936746537,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0.10833333333333334,0.0,0.0,0.0,-3.0,0.0,-9.0,1.3524885720860498,0.185133081473944,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0.11666666666666667,0.0,0.0,0.0,-3.0,0.0,-12.0,1.3811202701309044,0.18917409994998596,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0.125,0.0,0.0,0.0,-0.0008197138829710112,0.0,-12.00081971388297,1.3987068220291883,0.19205376404575772,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16,32,1,0,0.13333333333333333,0.0,0.0,0.0,-0.0016633709261352834,0.0,-12.002483084809105,1.353068575962662,0.20248069985665446,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,34,1,0,0.14166666666666666,0.0,0.0,0.0,-0.0025627754508721675,0.0,-12.005045860259978,1.3238424716640345,0.21516599991193738,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,36,1,0,0.15,0.0,0.0,0.0,-0.0034820571414644593,0.0,-12.008527917401443,1.3396278648070719,0.2181835048940154,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19,38,2,0,0.15833333333333333,0.0,0.0,0.0,-0.0009369583601794091,0.0,-12.009464875761623,1.3539653723189642,0.22182327943181726,1,1,0,0,0,0,0,0,0,0,0,0,0,0
20,40,2,0,0.16666666666666666,0.0,0.0,0.0,-0.0019094839856874323,0.0,-12.01137435974731,1.3191426023986295,0.23535278744704266,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,42,2,0,0.175,0.0,0.0,0.0,-0.0029436072955854402,0.0,-12.014317967042894,1.2867255695762712,0.25205906540405865,1,1,0,0,0,0,0,0,0,0,0,0,0,0
22,44,2,0,0.18333333333333332,0.0,0.0,0.0,-0.004002545388278242,0.0,-12.018320512431172,1.3054852897898366,0.25456618747315324,1,1,0,0,0,0,0,0,0,0,0,0,0,0
23,46,3,0,0.19166666666666668,0.0,0.0,0.0,-0.0010690145963740789,0.0,-12.019389527027545,1.3130385702033966,0.2559738088493793,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,48,3,0,0.2,0.0,0.0,0.0,-0.002146705520378819,0.0,-12.021536232547925,1.2424612250339986,0.26513591605177955,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,50,3,0,0.20833333333333334,0.0,0.0,0.0,-0.0032618904198950856,0.0,-12.02479812296782,1.1926218097998715,0.2767759522412772,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,52,3,0,0.21666666666666667,0.0,0.0,0.0,-0.0043898511157064325,0.0,-12.029187974083525,1.2123456032811246,0.2792995657728212,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,54,4,0,0.225,0.0,0.0,0.0,-0.001136586032225627,0.0,-12.030324560115751,1.2259895901719027,0.283061787323956,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,56,4,0,0.23333333333333334,0.0,0.0,0.0,-0.002298000170234984,0.0,-12.032622560285986,1.1517767111465123,0.29644886200591514,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,58,4,0,0.24166666666666667,0.0,0.0,0.0,-0.0034925758025145435,0.0,-12.036115136088501,1.0940434352806612,0.3096499281599213,1,1,0,0,0,0,0,0,0,0,0,0,0,0
30,60,4,0,0.25,0.0,0.0,0.0,-0.004696131031953922,0.0,-12.040811267120455,1.1168280109206183,0.31218782037597503,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31,62,5,0,0.25833333333333336,0.0,0.0,0.0,-0.0012090210804934312,0.0,-12.042020288200948,1.1336002089766022,0.31606034519498344,1,1,0,0,0,0,0,0,0,0,0,0,0,0
32,64,5,0,0.26666666666666666,0.0,0.0,0.0,-0.0024414552575076657,0.0,-12.044461743458456,1.0516016720456007,0.33182671490671306,1,1,0,0,0,0,0,0,0,0,0,0,0,0
33,66,5,0,0.275,0.0,0.0,0.0,-0.003707183489053856,0.0,-12.04816892694751,0.9863406970474559,0.34806094269864213,1,1,0,0,0,0,0,0,0,0,0,0,0,0
34,68,5,0,0.2833333333333333,0.0,0.0,0.0,-0.004987411330960954,0.0,-12.05315633827847,1.012910451963861,0.35227452370687,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,70,6,0,0.2916666666666667,0.0,0.0,0.0,-0.0012897496693519384,0.0,-12.054446087947822,1.0329259001605278,0.35655430139935723,1,1,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6,0,0.3,0.0,0.0,0.0,-0.0025767149252849753,0.0,-12.057022802873107,0.9503202560925518,0.3697106403087753,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,74,6,0,0.30833333333333335,0.0,0.0,0.0,-0.0038627185487782145,0.0,-12.060885521421884,0.8798800024825063,0.38381992642285173,1,1,0,0,0,0,0,0,0,0,0,0,0,0
38,76,6,0,0.31666666666666665,0.0,0.0,0.0,-0.005150759273656474,0.0,-12.06603628069554,0.9055661379695811,0.38716295781023197,1,1,0,0,0,0,0,0,0,0,0,0,0,0
39,78,7,0,0.325,0.0,0.0,0.0,-0.0012958908893491907,0.0,-12.067332171584889,0.9277607602106104,0.3929603965169024,1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,80,7,0,0.3333333333333333,0.0,0.0,0.0,-0.002622145661794102,0.0,-12.069954317246683,0.8521418420628664,0.4152056931400632,1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,82,7,0,0.3416666666666667,0.0,0.0,0.0,-0.00399086960984961,0.0,-12.073945186856532,0.7891798714896505,0.4377951041731009,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,84,7,0,0.35,0.0,0.0,0.0,-0.005382140030962277,0.0,-12.079327326887494,0.8207286764542603,0.44411829155905586,1,1,0,0,0,0,0,0,0,0,0,0,0,0
43,86,8,0,0.35833333333333334,0.0,0.0,0.0,-0.0014054820794447548,0.0,-12.080732808966939,0.8431837167574435,0.44921726882906504,1,1,0,0,0,0,0,0,0,0,0,0,0,0
44,88,8,0,0.36666666666666664,0.0,0.0,0.0,-0.0027692596195667183,0.0,-12.083502068586506,0.7646394317225318,0.4632948607905964,1,1,0,0,0,0,0,0,0,0,0,0,0,0
45,90,8,0,0.375,0.0,0.0,0.0,-0.004103845341593484,0.0,-12.0876059139281,0.702536098273123,0.4814301856177689,1,1,0,0,0,0,0,0,0,0,0,0,0,0
46,92,8,0,0.38333333333333336,0.0,0.0,0.0,-0.005447642938181389,0.0,-12.09305355686628,0.7342484782241211,0.486903216354612,1,1,0,0,0,0,0,0,0,0,0,0,0,0
47,94,9,0,0.39166666666666666,0.0,0.0,0.0,-0.0013545941012003417,0.0,-12.094408150967482,0.7568700141187783,0.4953045739114863,1,1,0,0,0,0,0,0,0,0,0,0,0,0
48,96,9,0,0.4,0.0,0.0,0.0,-0.0027274717849333063,0.0,-12.097135622752415,0.6863873245340765,0.5220517235080387,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,98,9,0,0.4083333333333333,0.0,0.0,0.0,-0.004131152582339581,0.0,-12.101266775334754,0.6348135810344802,0.5479790356043245,1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,100,9,0,0.4166666666666667,0.0,0.0,0.0,-0.005546800516119499,0.0,-12.106813575850873,0.6683164371686856,0.5541378193346835,1,1,0,0,0,0,0,0,0,0,0,0,0,0
51,102,10,0,0.425,0.0,0.0,0.0,-0.0014184616361329575,0.0,-12.108232037487006,0.689613412854967,0.5622574930062529,1,1,0,0,0,0,0,0,0,0,0,0,0,0
52,104,10,0,0.43333333333333335,0.0,0.0,0.0,-0.0028282559451664633,0.0,-12.111060293432173,0.6144664304350238,0.5907762562963078,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,106,10,0,0.44166666666666665,0.0,0.0,0.0,-0.004272002587226725,0.0,-12.1153322960194,0.5671644479203196,0.6197257342015016,1,1,0,0,0,0,0,0,0,0,0,0,0,0
54,108,10,0,0.45,0.0,0.0,0.0,-0.0057305982381761714,0.0,-12.121062894257577,0.6034867159575891,0.6262317019937353,1,1,0,0,0,0,0,0,0,0,0,0,0,0
55,110,11,0,0.4583333333333333,0.0,0.0,0.0,-0.0014577326941212867,0.0,-12.122520626951697,0.627171048207589,0.6342324371605522,1,1,0,0,0,0,0,0,0,0,0,0,0,0
56,112,11,0,0.4666666666666667,0.0,0.0,0.0,-0.0028783932427833047,0.0,-12.12539902019448,0.5473158672601409,0.665038078665761,1,1,0,0,0,0,0,0,0,0,0,0,0,0
57,114,11,0,0.475,0.0,0.0,0.0,-0.0043194101819353636,0.0,-12.129718430376416,0.49935199622639315,0.696274947307589,1,1,0,0,0,0,0,0,0,0,0,0,0,0
58,116,11,0,0.48333333333333334,0.0,0.0,0.0,-0.005766795786763379,0.0,-12.13548522616318,0.5352095295137795,0.7026757328950449,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,118,12,0,0.49166666666666664,0.0,0.0,0.0,-0.0014499874622971988,0.0,-12.136935213625478,0.563471082339133,0.7120111238522199,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60,120,12,0,0.5,0.0,0.0,0.0,-0.002912228367202263,0.0,-12.13984744199268,0.504221214830968,0.7469779651760055,1,1,0,0,0,0,0,0,0,0,0,0,0,0
61,122,12,0,0.5083333333333333,0.0,0.0,0.0,-0.004435066532897985,0.0,-12.144282508525578,0.4651541490909467,0.7821857389906173,1,1,0,0,0,0,0,0,0,0,0,0,0,0
62,124,12,0,0.5166666666666667,0.0,0.0,0.0,-0.005976420111321279,0.0,-12.1502589286369,0.50356012999675,0.7890300978958109,1,1,0,0,0,0,0,0,0,0,0,0,0,0
63,126,13,0,0.525,0.0,0.0,0.0,-0.0015367204744436435,0.0,-12.151795649111344,0.5239387007253162,0.7991308268241337,1,1,0,0,0,0,0,0,0,0,0,0,0,0
64,128,13,0,0.5333333333333333,0.0,0.0,0.0,-0.0030365977368441563,0.0,-12.154832246848189,0.45251178020459626,0.8365373046053788,1,1,0,0,0,0,0,0,0,0,0,0,0,0
65,130,13,0,0.5416666666666666,0.0,0.0,0.0,-0.004607316514374722,0.0,-12.159439563362563,0.4178656811826165,0.8729330750129874,1,1,0,0,0,0,0,0,0,0,0,0,0,0
