aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
11,22,0,0,0.09166666666666666,0.0,0.017673956664651023,0.0,-0.0,0.0,0.017673956664651023,1.7076020096609361,0.18283531126390015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0.1,0.0,0.01767316699616639,0.0,-0.0,0.0,0.03534712366081741,1.7962447895025153,0.1443662699224059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0.10833333333333334,0.0,0.017672231313660854,0.0,-0.0,0.0,0.05301935497447827,1.696106493727678,0.2909844819766991,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0.11666666666666667,0.0,0.01767128660860405,0.0,-0.0,0.0,0.07069064158308232,1.7060222838945394,0.2689151894171581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0.125,0.0,0.01767035338341561,0.0,-0.0,0.0,0.08836099496649794,1.7297515321241237,0.22557199825386942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,32,1,0,0.13333333333333333,0.0,0.017669456314843093,0.0,-0.0,0.0,0.10603045128134103,1.7374723523435183,0.2035539348439995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,34,1,0,0.14166666666666666,0.0,0.01766867717126059,0.0,-0.0,0.0,0.12369912845260161,1.7002225742057422,0.2213187583928795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,36,1,0,0.15,0.0,0.01766803375556836,0.0,-0.0,0.0,0.14136716220816997,1.6772226613349057,0.22570730658385035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,38,2,0,0.15833333333333333,0.0,0.017667442719019603,0.0,-0.0,0.0,0.15903460492718957,1.6856708327542536,0.1951085242841476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,2,0,0.16666666666666666,0.0,0.017666915573645497,0.0,-0.0,0.0,0.17670152050083507,1.6729697258765641,0.18537942137931163,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42,2,0,0.175,0.0,0.017666622100716647,0.0,-0.0,0.0,0.19436814260155172,1.6086963468437547,0.22390485995958576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,44,2,0,0.18333333333333332,0.0,0.017666600748338923,0.0,-0.0,0.0,0.21203474334989064,1.5688608811623528,0.24786722910862696,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,46,3,0,0.19166666666666668,5.005816170378097e-05,0.01766665282713204,0.0,-0.0,0.0,0.22975145433872646,1.5600847006129979,0.2149047316195998,1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,48,3,0,0.2,0.00011316437266462032,0.017666770560592474,0.0,-0.0,0.0,0.24753138927198354,1.539454158451091,0.2020053211607945,1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,50,3,0,0.20833333333333334,0.0004559902641982916,0.017667244977671703,0.0,-0.0,0.0,0.2656546245138535,1.4760866372529937,0.24200939600852078,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,52,3,0,0.21666666666666667,0.0009108591329853866,0.017668192721405008,0.0,-0.0,0.0,0.2842336763682439,1.4347215472066837,0.285050612505851,1,1,0,0,0,0,0,0,0,0,0,0,0,0
27,54,4,0,0.225,0.0010286109154993284,0.01766926310745275,0.0,-0.0,0.0,0.302931550391196,1.4060585704653186,0.25382861752935765,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,56,4,0,0.23333333333333334,0.0011025376727724634,0.017670410566676134,0.0,-0.0,0.0,0.3217044986306446,1.3751116402732744,0.23614225879022355,1,1,0,0,0,0,0,0,0,0,0,0,0,0
29,58,4,0,0.24166666666666667,0.0014526012161093504,0.017671922579899288,0.0,-0.0,0.0,0.34082902242665325,1.3306550659720502,0.26583151794041066,1,1,0,0,0,0,0,0,0,0,0,0,0,0
