aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
11,22,0,0,0.09166666666666666,0.0,0.009519859005772457,0.0,-0.08850692013204953,0.0,-0.07898706112627707,0.0,1.049307986795048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0.1,0.0,0.009518043764643665,0.0,-0.08893322625682906,0.0,-0.15840224361846247,0.0,1.0066773743170947,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0.10833333333333334,0.0,0.00951800416863954,0.0,-0.09016018717542126,0.0,-0.2390444266252442,0.0,0.8839812824578746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0.11666666666666667,0.006726124223561669,0.009520035721363576,0.0,-0.09002813459676301,0.0,-0.31282640127708194,0.0,0.8971865403236997,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0.125,0.01201363259295185,0.009523666467188325,0.0,-0.08855583022099502,0.0,-0.3798449324379368,0.0,1.0444169779004988,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,32,1,0,0.13333333333333333,0.017978158985451742,0.009529104981188837,0.0,-0.08719088405004266,0.0,-0.43952855252133893,0.0,1.180911594995735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,34,1,0,0.14166666666666666,0.02419738587086151,0.009536434666761916,0.0,-0.08536250741420764,0.0,-0.49115723939792316,0.0,1.363749258579236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,36,1,0,0.15,0.030079290864977182,0.009545561789054814,0.0,-0.08316586149741066,0.0,-0.5346982482413019,0.0,1.5834138502589343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,38,2,0,0.15833333333333333,0.034609947586107026,0.009556085313116226,0.0,-0.08141062809440287,0.0,-0.5719428434364815,0.0,1.7589371905597122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,2,0,0.16666666666666666,0.03683231928826025,0.009567310089052278,0.0,-0.08062399978556134,0.0,-0.6061672138447303,0.0,1.8376000214438661,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42,2,0,0.175,0.03963070886235798,0.009579417172135106,0.0,-0.07948114335891852,0.0,-0.6364382311691557,0.0,1.9518856641081488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,44,2,0,0.18333333333333332,0.042353868689319896,0.009592390092424628,0.0,-0.07822376955282379,0.0,-0.662715741940235,0.0,2.0776230447176216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,46,3,0,0.19166666666666668,0.04543621811815157,0.009606346254015699,0.0,-0.07666746056042853,0.0,-0.6843406381284962,0.0,2.233253943957147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,48,3,0,0.2,0.05163324318770357,0.009622255267890234,0.0,-0.07418766187500533,0.0,-0.6972728015479077,0.0,2.4812338124994673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,50,3,0,0.20833333333333334,0.059067021939894104,0.009640519487952316,0.0,-0.07131962585286361,0.0,-0.6998848859729249,0.0,2.768037414713639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,52,3,0,0.21666666666666667,0.06527309311460705,0.009660783513559139,0.0,-0.06864094925279139,0.0,-0.6935919585975501,0.0,3.035905074720862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,54,4,0,0.225,0.07276996687983583,0.009683475605555165,0.0,-0.0658567998581416,0.0,-0.6769953159703007,0.0,3.3143200141858413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,56,4,0,0.23333333333333334,0.07914424794875963,0.009708276738041253,0.0,-0.06341060642837179,0.0,-0.6515533977118716,0.0,3.558939357162821,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,58,4,0,0.24166666666666667,0.08527458374930319,0.009735141485894959,0.0,-0.0609397489292193,0.0,-0.6174834214058927,0.0,3.806025107078071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,60,4,0,0.25,0.09121910695131774,0.009764044062419451,0.0,-0.05843521693726886,0.0,-0.5749354873294243,0.0,4.056478306273115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,62,5,0,0.25833333333333336,0.09806626019337195,0.009795308181329137,0.0,-0.05581386928614884,0.0,-0.5228877882408721,0.0,4.318613071385116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,64,5,0,0.26666666666666666,0.10420583756093116,0.009828749791325194,0.0,-0.05350153390668971,0.0,-0.4623547347953055,0.0,4.549846609331029,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,66,5,0,0.275,0.10855362610030639,0.009863830386712041,0.0,-0.051873937822857034,0.0,-0.3958112161311441,0.0,4.712606217714296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
