aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
11,22,0,0,0.09166666666666666,0.0,0.00658537940643293,0.0,-0.4473217922701946,0.0,-0.6637387710582157,1.9643381763595764,0.4310604335740591,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,22,0,1,0.09166666666666666,0.00934558467812252,0.006912485299195182,0.0,-0.463752922124971,0.0,-0.6693344800020967,0.9334250466840007,0.08722801191130086,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0.1,0.0,0.00658459200194059,0.0,-0.4442031334837387,0.0,-1.322800420081689,1.9269277535965994,0.5338280727828176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,1,0.1,0.0026505396241613965,0.006912907489262966,0.0,-0.460535342727559,0.0,-1.347232216606923,0.9842536826868787,0.19336885822831051,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0.10833333333333334,0.0,0.006583812251649661,0.0,-0.44082427596151535,0.0,-1.9767946405471473,1.889992828771674,0.6481066131703386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,1,0.10833333333333334,0.004142875537182178,0.006913567488727472,0.0,-0.4570302145849573,0.0,-2.0168868631723944,1.0204575864066943,0.31974311870524874,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0.11666666666666667,0.0,0.006583027914384693,0.0,-0.4374864028136288,0.0,-2.6257829140617672,1.8625677976226755,0.6671322434754464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,1,0.11666666666666667,0.0044966139742417255,0.006914283984728433,0.0,-0.45333536486003423,0.0,-2.680290970130761,1.0467149435119243,0.3407098383002077,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0.125,0.0,0.00658218239787438,0.0,-0.43631631968143875,0.0,-3.2730169929462636,1.8893462987353895,0.6556169205134492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,1,0.125,0.004617378525859195,0.006915019878064201,0.0,-0.45062639398165016,0.0,-3.339389282185647,1.0592386168228074,0.35071732222004975,1,1,0,0,0,0,0,0,0,0,0,0,0,0
16,32,1,0,0.13333333333333333,0.0,0.006581119539637286,0.0,-0.43763319310365767,0.0,-3.922227551108149,1.986170130052509,0.672929465725084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,32,1,1,0.13333333333333333,0.004977524346422513,0.006915813345000484,0.0,-0.4501003111186408,0.0,-3.9969773054912627,1.0565399921342742,0.4017278182394721,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,34,1,0,0.14166666666666666,0.0,0.0065799864774376444,0.0,-0.4356471295381492,0.0,-4.568460260290191,1.9851688051148986,0.7404994041114176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,34,1,1,0.14166666666666666,0.006059813144572601,0.00691677958536882,0.0,-0.4471760869308671,0.0,-4.648013352054512,1.0683805466186538,0.49802160149963476,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18,36,1,0,0.15,0.0,0.006578824784415224,0.0,-0.4330137480892658,0.0,-5.210744175161233,1.9654070984706478,0.7484903107987408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,36,1,1,0.15,0.0062490111307251794,0.00691777627626759,0.0,-0.44413287391277645,0.0,-5.294105086758332,1.07880026172398,0.5020743615949134,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19,38,2,0,0.15833333333333333,0.0,0.006577606012397226,0.0,-0.4318327062048912,0.0,-5.851257867854933,1.9840107892216294,0.7457786706427828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,38,2,1,0.15833333333333333,0.006238865285649098,0.006918771635530366,0.0,-0.44154941286413124,0.0,-5.936340826684147,1.086049896989656,0.513347082188115,1,1,0,0,0,0,0,0,0,0,0,0,0,0
20,40,2,0,0.16666666666666666,0.0,0.006576174687178866,0.0,-0.4331147956269849,0.0,-6.493696269139514,2.0788330080101822,0.7787972593171164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
