aviary_steps,physics_steps,step_count,agent_id,elapsed_time,rew_closing_distance,rew_close_to_target,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,rel_vel_magnitudade,approaching,chasing,in_range,in_cone,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[is_success],info[mission_complete],info[out_of_bounds],info[timeover]
11,22,0,0,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.5252323510465304,0.40957647860743046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.4860185454428674,0.5227926303058289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.3100429669042395,0.6625750019890276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.323981896245148,0.7023455037030835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,30,1,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.3070762021132665,0.7641728763546721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,32,1,0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.190861318471365,0.9025583375521554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,34,1,0,0.14166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.1845244900278047,0.9476582813660918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,36,1,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,2.2200572826503153,0.9704788132421498,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,38,2,0,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.269963608339692,0.9741358152305872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,40,2,0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.32070311955605,0.9651815157904469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,42,2,0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,2.371697430811985,0.9691969317899447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,44,2,0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.418706130884481,0.9734183937889034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,46,3,0,0.19166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.45894513961963,0.9796508219026192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,48,3,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4889663460545504,1.0058108996815758,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,50,3,0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.505045067263965,1.0413095532083352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,52,3,0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.512498296514055,1.0523625860358519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,54,4,0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,2.494632477591687,1.0741122030353323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,56,4,0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.4261596220648296,1.1356867228856091,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,58,4,0,0.24166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4431316369126486,1.1620912022428858,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,60,4,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.4664153115035767,1.170787298406561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,62,5,0,0.25833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2.442233797154575,1.1971094658885368,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,64,5,0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.3538356516673966,1.263523762181109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,66,5,0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,2.356315430668064,1.282698605218628,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,68,5,0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.3816865358041337,1.291267552512812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,70,6,0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.365826281278243,1.3191148642102626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,72,6,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.2767869703791814,1.3848485346443302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,74,6,0,0.30833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2.2495899688210668,1.4150141015572828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,76,6,0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,2.273147314932525,1.4257410576042897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,78,7,0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,2.2827348393273628,1.4446891044136492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,80,7,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.2012213526152995,1.5179272881817447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,82,7,0,0.3416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.1365973770066122,1.5848367145747086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,84,7,0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,2.1574674716820543,1.5981388404506134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,86,8,0,0.35833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,2.1670103959815306,1.6198926528748216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,88,8,0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,2.1140028925559546,1.6767694639580266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,90,8,0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.107946807748673,1.683160642856921,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,92,8,0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,2.1307288343611246,1.6949608869114026,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,94,9,0,0.39166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.138414052816788,1.7182522145983392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
