agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
0,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,1.5720748405463467,0,0,0,0,0,0,0,0,0,0,0,0
1,0.09166666666666666,0.0,0.0,0.0,0.0,0.0,1.6495608103009722,1,0,0,0,0,0,0,0,0,0,0,0
0,0.1,0.0,0.0,0.0,0.0,0.0,1.573061034081773,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1,0.0,0.0,0.0,0.0,0.0,1.6576170456363601,1,0,0,0,0,0,0,0,0,0,0,0
0,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,1.5732223875402171,0,0,0,0,0,0,0,0,0,0,0,0
1,0.10833333333333334,0.0,0.0,0.0,0.0,0.0,1.6275592123869849,1,0,0,0,0,0,0,0,0,0,0,0
0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,1.5715126314924661,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,1.645234434399163,1,0,0,0,0,0,0,0,0,0,0,0
0,0.125,0.0,0.0,0.0,0.0,0.0,1.5701737028045042,0,1,0,0,0,0,0,0,0,0,0,0
1,0.125,0.0,0.0,0.0,0.0,0.0,1.6503058331107456,1,0,0,0,0,0,0,0,0,0,0,0
0,0.13333333333333333,3.23639187205238e-05,1.9130262195974403,4.0225,0.0,5.935558583516161,1.5681959657778723,1,1,0,0,0,0,0,0,0,0,0,0
1,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.6515747700175147,1,0,0,0,0,0,0,0,0,0,0,0
0,0.14166666666666666,0.00012004114968089397,1.9188243427320095,4.0225,0.0,11.877002967397852,1.5634573385329371,1,1,0,0,0,0,0,0,0,0,0,0
1,0.14166666666666666,0.0,0.0,0.0,0.0,0.0,1.6443101042056207,1,0,0,0,0,0,0,0,0,0,0,0
0,0.15,0.00017149208452060805,1.917320263144274,4.0225,0.0,17.816994722626646,1.5646838233901545,1,1,0,0,0,0,0,0,0,0,0,0
1,0.15,0.0,0.0,0.0,0.0,0.0,1.6489051376730617,1,0,0,0,0,0,0,0,0,0,0,0
0,0.15833333333333333,0.00019846390511668588,1.9173658907518725,4.0225,0.0,23.757059077283635,1.5646465885671854,1,1,0,0,0,0,0,0,0,0,0,0
1,0.15833333333333333,0.0,0.0,0.0,0.0,0.0,1.648176050624922,1,0,0,0,0,0,0,0,0,0,0,0
0,0.16666666666666666,0.0002761887815383446,1.9238349531743084,4.0225,0.0,29.703670219239484,1.5593853282736287,1,1,0,0,0,0,0,0,0,0,0,0
1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.6378620322841386,1,0,0,0,0,0,0,0,0,0,0,0
0,0.175,0.0004142351336433592,1.9355411194383871,4.0225,0.0,35.662125573811515,1.5499541548724494,1,1,0,0,0,0,0,0,0,0,0,0
1,0.175,0.0,0.0,0.0,0.0,0.0,1.612341477677879,1,0,0,0,0,0,0,0,0,0,0,0
0,0.18333333333333332,0.00048615974174781584,1.9297541238561904,4.0225,0.0,41.614865857409455,1.5546021966804549,1,1,0,0,0,0,0,0,0,0,0,0
1,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,1.606554127207703,1,0,0,0,0,0,0,0,0,0,0,0
0,0.19166666666666668,0.0005303211098457439,1.9276798641421862,4.0225,0.0,47.56557604266149,1.5562750100805738,1,1,0,0,0,0,0,0,0,0,0,0
1,0.19166666666666668,0.0,0.0,0.0,0.0,0.0,1.6199000206181617,1,0,0,0,0,0,0,0,0,0,0,0
0,0.2,0.0006438546227336417,1.9357146676814896,4.0225,0.0,53.524434564965716,1.5498151923357912,1,1,0,0,0,0,0,0,0,0,0,0
1,0.2,0.0,0.0,0.0,0.0,0.0,1.624963619107178,1,0,0,0,0,0,0,0,0,0,0,0
0,0.20833333333333334,0.0008414157481313467,1.9468243797886111,4.0225,0.0,59.49460036050246,1.5409710455371142,1,1,0,0,0,0,0,0,0,0,0,0
1,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,1.6111188214862717,1,0,0,0,0,0,0,0,0,0,0,0
0,0.21666666666666667,0.0009500539359139637,1.9397713416986906,4.0225,0.0,65.45782175613706,1.5465740396869918,1,1,0,0,0,0,0,0,0,0,0,0
1,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,1.6020818504026941,1,0,0,0,0,0,0,0,0,0,0,0
0,0.225,0.0010066683638734197,1.9365351692447992,4.0225,0.0,71.41786359374574,1.549158542351661,1,1,0,0,0,0,0,0,0,0,0,0
1,0.225,0.0,0.0,0.0,0.0,0.0,1.6099146682368275,1,0,0,0,0,0,0,0,0,0,0,0
0,0.23333333333333334,0.0011554655902688005,1.9490872493406723,4.0225,0.0,77.39060630867668,1.539181994554028,1,1,0,0,0,0,0,0,0,0,0,0
1,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,1.5819497879701094,1,0,0,0,0,0,0,0,0,0,0,0
0,0.24166666666666667,0.001416590895304548,1.9648310516421428,4.0225,0.0,83.37935395121413,1.5268488338947495,1,1,0,0,0,0,0,0,0,0,0,0
1,0.24166666666666667,0.0003750795197765555,1.9532615329841203,0.0,0.0,1.9536366125038969,1.5358926335976686,1,1,0,0,0,0,0,0,0,0,0,0
0,0.25,0.0015568410356783247,1.9549689003956279,4.0225,0.0,89.35837969264543,1.5345512654410456,1,1,0,0,0,0,0,0,0,0,0,0
1,0.25,0.00041830402771214636,1.9151644144175124,0.0,0.0,3.8692193309491216,1.566445145605128,1,1,0,0,0,0,0,0,0,0,0,0
0,0.25833333333333336,0.0016230110304547019,1.9492571106148875,4.0225,0.0,95.33175981429078,1.5390478678585704,1,1,0,0,0,0,0,0,0,0,0,0
1,0.25833333333333336,0.0,0.0,0.0,0.0,3.8692193309491216,1.5827965264210941,1,0,0,0,0,0,0,0,0,0,0,0
0,0.26666666666666666,0.0017716207954880936,1.9610267002562871,4.0225,0.0,101.31705813534255,1.5298108891673576,1,1,0,0,0,0,0,0,0,0,0,0
1,0.26666666666666666,0.0004448197712649815,1.9225092907565642,0.0,0.0,5.792173441476951,1.5604605992928187,1,1,0,0,0,0,0,0,0,0,0,0
0,0.275,0.0020601651951044353,1.9718333095821845,4.0225,0.0,107.31345161011984,1.5214267785321447,1,1,0,0,0,0,0,0,0,0,0,0
1,0.275,0.0005167315047280852,1.9656018866893106,0.0,0.0,7.75829205967099,1.5262500612740761,1,1,0,0,0,0,0,0,0,0,0,0
0,0.2833333333333333,0.0022423340350741228,1.9646385049199124,4.0225,0.0,113.30283244907483,1.5269984745220564,1,1,0,0,0,0,0,0,0,0,0,0
1,0.2833333333333333,0.0006086831917571089,1.9369488076976256,0.0,0.0,9.695849550560373,1.5488277171176152,1,1,0,0,0,0,0,0,0,0,0,0
